Transaction Date,Customer (email),Amount Paid,Gateway Response,Transaction ID,Card Type,Card Bank,Currency,Source,Source Identifier,Status,Channel
"Jul 13th, 2026 11:07:39 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353484291,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 11:08:34 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353487488,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 11:08:44 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353488094,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:09:07 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353489273,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:09:25 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353490321,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:09:37 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353490966,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 11:09:47 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353491544,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:10:14 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353492990,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:10:37 AM",2pstao61@paystack.com,300,The transaction was not completed,6353494284,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 13th, 2026 11:10:50 AM",pos_gr1fh9jld@paystack.com,600,Approved or completed successfully,6353495001,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 11:12:04 AM",pos_79vu8hhre@paystack.com,300,Exceeds withdrawal frequency,6353499143,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,failed,pos
"Jul 13th, 2026 11:13:33 AM",pos_23bwg57mt@paystack.com,300,Approved or completed successfully,6353504387,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:14:51 AM",pos_p2vjnage4@paystack.com,300,Approved or completed successfully,6353509014,debit,Guaranty Trust Bank,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:16:21 AM",pos_adsibfvby@paystack.com,300,Approved or completed successfully,6353514360,credit,Zenith Bank,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:18:12 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353520745,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:20:13 AM",pos_tqdvb06wp@paystack.com,300,Approved or completed successfully,6353527791,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 11:23:44 AM",2pstao64@paystack.com,300,The transaction was not completed,6353539738,,,NGN,pos,2PSTAO64,abandoned,card
"Jul 13th, 2026 11:23:45 AM",2pstao64@paystack.com,300,No transfer received,6353539815,,,NGN,pos,2PSTAO64,abandoned,bank_transfer
"Jul 13th, 2026 11:24:22 AM",pos_wj7c3v5ue@paystack.com,300,Approved or completed successfully,6353541767,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 11:24:35 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353542482,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:26:12 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353547711,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:29:30 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353557139,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:29:48 AM",pos_79vu8hhre@paystack.com,300,Exceeds withdrawal frequency,6353557975,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,failed,pos
"Jul 13th, 2026 11:29:56 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353558363,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:30:25 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353559817,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:31:04 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353561677,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:32:47 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353567527,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:33:33 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353570327,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:35:07 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353575407,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:35:39 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353577209,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:39:23 AM",2pstao60@paystack.com,300,The transaction was not completed,6353588444,,,NGN,pos,2PSTAO60,abandoned,card
"Jul 13th, 2026 11:43:22 AM",pos_pwbubeaxg@paystack.com,300,Approved or completed successfully,6353601221,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 11:45:18 AM",pos_jjkue3bgn@paystack.com,300,Approved or completed successfully,6353606663,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 11:47:45 AM",pos__mnuorpgr@paystack.com,300,Approved or completed successfully,6353612409,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 11:49:55 AM",pos_c6eenkgqx@paystack.com,2000,Approved or completed successfully,6353617036,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 13th, 2026 11:50:20 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353618073,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:52:19 AM",pos_kab-nm8rg@paystack.com,300,Approved or completed successfully,6353622177,debit,Access Bank,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:53:06 AM",pos_dc5ifqmai@paystack.com,300,Approved or completed successfully,6353623743,,Stanbic IBTC Bank,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 11:54:13 AM",pos_ccvgv02xm@paystack.com,300,Approved or completed successfully,6353626259,debit,Zenith Bank,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 11:54:59 AM",pos_nyekkc_1p@paystack.com,300,Approved or completed successfully,6353627854,debit,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 11:56:14 AM",pos_dbwfmj3qt@paystack.com,300,Approved or completed successfully,6353630396,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 11:56:17 AM",pos_-tlzxohr_@paystack.com,300,Approved or completed successfully,6353630521,debit,First Bank of Nigeria,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:57:35 AM",pos_ehbffkzek@paystack.com,300,Approved or completed successfully,6353633056,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:57:37 AM",pos_x3au8uf1p@paystack.com,300,Approved or completed successfully,6353633106,,First Bank of Nigeria,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 11:58:24 AM",pos_fun56s4rw@paystack.com,300,Incorrect PIN,6353634680,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,failed,pos
"Jul 13th, 2026 11:59:08 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353635991,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:59:36 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353636902,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:59:59 AM",pos_zajgpyp_u@paystack.com,300,Approved or completed successfully,6353637645,debit,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 11:59:59 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353637615,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 12:00:41 PM",pos_tkjupqufc@paystack.com,300,Approved or completed successfully,6353639462,debit,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:00:45 PM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353639585,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW32,success,pos
"Jul 13th, 2026 12:01:36 PM",pos_fun56s4rw@paystack.com,300,Exceeds withdrawal frequency,6353641525,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW32,failed,pos
"Jul 13th, 2026 12:02:14 PM",pos_d2smkhevo@paystack.com,300,Approved or completed successfully,6353643274,debit,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:03:13 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353646727,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:03:40 PM",2pstao60@paystack.com,300,The transaction was not completed,6353648201,,,NGN,pos,2PSTAO60,abandoned,card
"Jul 13th, 2026 12:03:53 PM",2pstao60@paystack.com,300,The transaction was not completed,6353649051,,,NGN,pos,2PSTAO60,abandoned,card
"Jul 13th, 2026 12:04:14 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353650463,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:04:19 PM",pos_ozg3e1zt1@paystack.com,300,Approved or completed successfully,6353650881,,First Bank of Nigeria,NGN,pos,2PSTAW33,success,pos
"Jul 13th, 2026 12:04:41 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353652508,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:04:43 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353652673,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:05:07 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353654075,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:05:45 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353656194,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:06:13 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353657493,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:07:02 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353659839,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:07:26 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353660881,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:08:11 PM",pos_i_qwenxlt@paystack.com,300,Approved or completed successfully,6353662728,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 12:08:50 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353664314,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:09:00 PM",pos_eeyekeogq@paystack.com,300,Approved or completed successfully,6353664754,debit,Zenith Bank,NGN,pos,2PSTAW32,success,pos
"Jul 13th, 2026 12:09:47 PM",pos_f7cag0qkj@paystack.com,300,Approved or completed successfully,6353666693,debit,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:11:34 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353671171,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:12:25 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353673320,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:13:05 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353675045,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:13:28 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353676151,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:14:01 PM",pos_cxtnjfl3u@paystack.com,300,Approved or completed successfully,6353677451,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 12:14:12 PM",pos_-riwepdyc@paystack.com,300,Approved or completed successfully,6353677975,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:16:29 PM",pos_fqeqdwnup@paystack.com,300,Approved or completed successfully,6353684715,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 13th, 2026 12:17:49 PM",pos_oo55tnhog@paystack.com,300,Approved or completed successfully,6353688505,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 13th, 2026 12:18:10 PM",pos_vpg8cqb5a@paystack.com,300,Approved or completed successfully,6353689394,debit,Access Bank,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:19:18 PM",pos_fqeqdwnup@paystack.com,300,Approved or completed successfully,6353692217,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 13th, 2026 12:19:45 PM",pos_fqeqdwnup@paystack.com,300,Approved or completed successfully,6353693289,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 13th, 2026 12:20:48 PM",pos_lihnnfpod@paystack.com,300,Approved or completed successfully,6353695693,credit,Zenith Bank,NGN,pos,2PSTAW32,success,pos
"Jul 13th, 2026 12:20:59 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353696104,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 12:21:13 PM",pos_b8szkgv-p@paystack.com,300,Approved or completed successfully,6353696653,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:22:08 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353698975,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 12:23:19 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353702017,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:23:33 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353702630,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:23:42 PM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6353703115,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 12:23:54 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353703693,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:23:58 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353703921,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:24:23 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353705053,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:24:26 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353705153,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:24:52 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353706220,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:24:59 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353706531,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:25:14 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353707334,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:25:45 PM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6353708788,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 12:26:14 PM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6353710143,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 12:26:18 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353710278,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:26:30 PM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6353710790,debit,PAYCOM,NGN,pos,2PSTAW32,failed,pos
"Jul 13th, 2026 12:26:39 PM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6353711143,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 12:26:55 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353711741,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:27:08 PM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6353712401,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 12:27:13 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353712643,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:27:37 PM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6353713684,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 12:27:39 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353713760,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:27:52 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353714287,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:28:21 PM",pos_kajyflw-h@paystack.com,300,Approved or completed successfully,6353715569,debit,PAYCOM,NGN,pos,2PSTAW33,success,pos
"Jul 13th, 2026 12:28:32 PM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6353715952,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 12:28:47 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353716576,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:28:48 PM",pos_k4akexo2g@paystack.com,300,Approved or completed successfully,6353716604,debit,Zenith Bank,NGN,pos,2PSTAO62,success,pos
"Jul 13th, 2026 12:29:28 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353718277,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:29:58 PM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6353719486,debit,PAYCOM,NGN,pos,2PSTAW32,failed,pos
"Jul 13th, 2026 12:29:59 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353719515,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:30:12 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353720152,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:30:16 PM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6353720338,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 12:30:23 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353720671,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:30:39 PM",pos_wgbaqha4j@paystack.com,300,Approved or completed successfully,6353721426,,,NGN,pos,2PSTAO62,success,pos
"Jul 13th, 2026 12:30:43 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353721621,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:30:46 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353721761,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:31:12 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353722927,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:31:41 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353724171,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:31:48 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353724464,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:32:00 PM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6353725059,debit,PAYCOM,NGN,pos,2PSTAW32,failed,pos
"Jul 13th, 2026 12:32:04 PM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6353725276,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 12:32:14 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353725773,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:32:36 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353726912,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:32:55 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353727827,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:32:59 PM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6353728047,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 12:33:03 PM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6353728227,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 12:33:09 PM",pos_a6qu3qnsi@paystack.com,300,Not sufficient funds,6353728620,debit,PAYCOM,NGN,pos,2PSTAW32,failed,pos
"Jul 13th, 2026 12:33:22 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353729317,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:33:43 PM",2pstaw34@paystack.com,300,The transaction was not completed,6353730567,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 13th, 2026 12:34:04 PM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353731967,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 12:34:05 PM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6353732037,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
